open,high,low,close,volume,timestamp,open_interest
3134.0,3134.0,3096.0,3111.9,1732539.0,2025-09-15,0.0
3128.0,3150.0,3109.1,3145.7,2573429.0,2025-09-16,0.0
3152.0,3182.4,3142.4,3172.8,2418271.0,2025-09-17,0.0
3185.0,3203.0,3161.4,3176.7,2633138.0,2025-09-18,0.0
3170.0,3180.5,3144.0,3169.2,4901694.0,2025-09-19,0.0
3095.0,3106.9,3065.0,3073.8,3634901.0,2025-09-22,0.0
3070.0,3080.7,3052.0,3062.4,3177741.0,2025-09-23,0.0
3050.0,3057.0,3033.0,3035.4,1625714.0,2025-09-24,0.0
3022.0,3029.6,2951.0,2957.4,4974361.0,2025-09-25,0.0
2941.0,2954.8,2891.3,2899.1,3934636.0,2025-09-26,0.0
2916.0,2929.3,2894.0,2896.1,3110035.0,2025-09-29,0.0
2911.0,2915.3,2885.1,2888.4,2253458.0,2025-09-30,0.0
2891.0,2924.8,2866.6,2914.2,1952902.0,2025-10-01,0.0
2924.0,2924.0,2891.1,2901.9,2899519.0,2025-10-03,0.0
2902.0,2993.6,2895.6,2988.4,2112774.0,2025-10-06,0.0
2995.0,3004.5,2955.5,2973.7,3062943.0,2025-10-07,0.0
2975.0,3043.0,2968.0,3027.2,4121889.0,2025-10-08,0.0
3034.0,3066.0,3020.0,3061.7,3211304.0,2025-10-09,0.0
3050.0,3070.0,3006.9,3028.3,8817365.0,2025-10-10,0.0
3027.0,3035.5,2998.2,3007.2,2866865.0,2025-10-13,0.0
3021.0,3027.2,2955.5,2960.3,3611416.0,2025-10-14,0.0
2971.0,2979.7,2951.0,2969.8,4282226.0,2025-10-15,0.0
2969.9,2975.0,2943.1,2970.7,3251495.0,2025-10-16,0.0
2970.0,2988.8,2955.4,2962.2,4374683.0,2025-10-17,0.0
2985.5,3023.0,2978.5,3015.2,3133039.0,2025-10-20,0.0
3031.1,3031.8,2996.0,3006.7,310644.0,2025-10-21,0.0
3055.0,3098.0,3036.1,3073.2,5564758.0,2025-10-23,0.0
3080.0,3090.0,3058.3,3063.2,2684318.0,2025-10-24,0.0
3066.5,3094.2,3060.2,3084.9,1946312.0,2025-10-27,0.0
3076.0,3090.2,3040.2,3057.9,3470737.0,2025-10-28,0.0
3057.9,3076.0,3046.1,3057.6,2895420.0,2025-10-29,0.0
3049.1,3063.8,3032.8,3035.3,2241536.0,2025-10-30,0.0
3035.0,3067.4,3025.1,3058.0,1868085.0,2025-10-31,0.0
3046.9,3058.0,3010.0,3016.8,2194877.0,2025-11-03,0.0
3019.6,3029.3,2976.0,2990.2,2670720.0,2025-11-04,0.0
2990.1,3024.0,2990.0,3010.9,2542721.0,2025-11-06,0.0
3001.0,3004.0,2960.5,2991.8,1830520.0,2025-11-07,0.0
2993.0,3047.9,2992.0,3025.2,1556656.0,2025-11-10,0.0
3045.0,3055.7,3018.0,3047.0,2806868.0,2025-11-11,0.0
3060.0,3136.4,3057.1,3131.8,4460315.0,2025-11-12,0.0
3131.8,3131.9,3102.0,3105.7,1740435.0,2025-11-13,0.0
3090.0,3113.1,3077.3,3106.0,2210794.0,2025-11-14,0.0
3106.0,3123.5,3086.6,3102.2,2232853.0,2025-11-17,0.0
3102.0,3105.0,3078.0,3087.1,2548350.0,2025-11-18,0.0
3097.0,3155.0,3083.5,3147.7,3151053.0,2025-11-19,0.0
3148.0,3164.5,3138.1,3144.8,2700767.0,2025-11-20,0.0
3144.8,3170.0,3135.2,3150.6,4177037.0,2025-11-21,0.0
3158.0,3178.9,3131.0,3141.2,6703764.0,2025-11-24,0.0
3145.3,3149.8,3115.0,3119.2,2737920.0,2025-11-25,0.0
3118.8,3178.0,3117.0,3162.9,2508527.0,2025-11-26,0.0
3180.0,3180.0,3125.0,3136.6,2836233.0,2025-11-27,0.0
3140.0,3147.3,3125.0,3137.5,1616690.0,2025-11-28,0.0
3137.9,3154.0,3122.2,3133.4,1747647.0,2025-12-01,0.0
3131.0,3144.0,3120.4,3135.7,2512003.0,2025-12-02,0.0
3140.0,3211.9,3139.0,3180.0,3952112.0,2025-12-03,0.0
3194.0,3250.0,3187.4,3229.2,5025905.0,2025-12-04,0.0
3230.0,3271.6,3222.4,3238.2,5244013.0,2025-12-05,0.0
3243.0,3259.9,3208.6,3236.5,2544725.0,2025-12-08,0.0
3230.0,3233.7,3181.2,3208.3,2734893.0,2025-12-09,0.0
3225.0,3225.0,3178.1,3189.2,1386849.0,2025-12-10,0.0
3205.0,3208.4,3153.1,3191.9,1914362.0,2025-12-11,0.0
3211.1,3238.2,3197.3,3230.2,1562190.0,2025-12-15,0.0
3220.0,3220.0,3191.1,3205.1,1734623.0,2025-12-16,0.0
3200.5,3236.9,3200.5,3217.8,1376350.0,2025-12-17,0.0
3228.0,3287.8,3221.0,3280.8,2307422.0,2025-12-18,0.0
3299.0,3317.9,3278.8,3282.0,3902511.0,2025-12-19,0.0
3310.0,3328.6,3291.0,3324.9,2632816.0,2025-12-22,0.0
3319.9,3319.9,3293.5,3310.0,2365420.0,2025-12-23,0.0
3304.1,3327.1,3296.1,3319.0,1367708.0,2025-12-24,0.0
3313.1,3320.0,3271.8,3280.0,1176664.0,2025-12-26,0.0
3280.0,3288.0,3242.9,3251.5,2079473.0,2025-12-29,0.0
3250.0,3267.5,3239.5,3246.8,2807593.0,2025-12-30,0.0
3240.0,3246.0,3198.5,3206.2,3362634.0,2025-12-31,0.0
